Name,Experience,IsWaterEnemy,DoNotMove,CanFlyOverWater,CanPassThroughWalls,ActivelyAttacks
Wizard1/WIZARDS,3,FALSE,FALSE,FALSE,FALSE,TRUE
Bard1/BARD,4,FALSE,FALSE,FALSE,FALSE,TRUE
Fighter1/FIGHTER,6,FALSE,FALSE,FALSE,FALSE,TRUE
Avatar1/x,0,FALSE,FALSE,FALSE,FALSE,TRUE
TownsPerson1/VILLAGER,3,FALSE,FALSE,FALSE,FALSE,TRUE
Merchant1/MERCHANT,3,FALSE,FALSE,FALSE,FALSE,TRUE
Jester1/JESTER,3,FALSE,FALSE,FALSE,FALSE,TRUE
BardPlaying1/BARD,3,FALSE,FALSE,FALSE,FALSE,TRUE
PersonStocks1/PIRATES,0,FALSE,TRUE,FALSE,FALSE,FALSE
WallPrisoner1/x,0,FALSE,TRUE,FALSE,FALSE,FALSE
Child1/CHILD,2,FALSE,FALSE,FALSE,FALSE,TRUE
Begger1/BEGGAR,2,FALSE,FALSE,FALSE,FALSE,TRUE
Guard1/GUARDS,25,FALSE,FALSE,FALSE,FALSE,TRUE
Apparation1/x,0,FALSE,FALSE,FALSE,FALSE,TRUE
Blackthorn1/BLACKTHORN,0,FALSE,FALSE,FALSE,FALSE,TRUE
LordBritish1/LORD BRITISH,0,FALSE,FALSE,FALSE,FALSE,TRUE
Seahorse1/SEA HORSES,8,TRUE,FALSE,FALSE,FALSE,TRUE
Squid1/SQUIDS,13,TRUE,FALSE,FALSE,FALSE,TRUE
SeaSerpent1/SEA SERPENTS,18,TRUE,FALSE,FALSE,FALSE,TRUE
Shark1/SHARKS,6,TRUE,FALSE,FALSE,FALSE,TRUE
Rat1/GIANT RATS,3,FALSE,FALSE,FALSE,FALSE,TRUE
Bat1/BATS,2,FALSE,FALSE,TRUE,FALSE,TRUE
Spider1/SPIDERS,3,FALSE,FALSE,FALSE,FALSE,TRUE
Ghost1/GHOSTS,6,FALSE,FALSE,TRUE,TRUE,TRUE
Slime1/SLIME,3,FALSE,FALSE,FALSE,FALSE,TRUE
Gremlin1/GREMLINS,3,FALSE,FALSE,FALSE,FALSE,TRUE
Mimic1/MIMICS,8,FALSE,FALSE,FALSE,FALSE,TRUE
Reaper1/REAPERS,11,FALSE,TRUE,FALSE,FALSE,TRUE
Gazer1/GAZERS,6,FALSE,FALSE,TRUE,FALSE,TRUE
Shard/x,0,FALSE,TRUE,FALSE,FALSE,TRUE
StoneGargoyle1/GARGOYLE,11,FALSE,FALSE,FALSE,FALSE,TRUE
InsectSwarm1/INSECTS,2,FALSE,FALSE,TRUE,FALSE,TRUE
Orc1/ORCS,3,FALSE,FALSE,FALSE,FALSE,TRUE
Skeleton1/SKELETONS,6,FALSE,FALSE,FALSE,FALSE,TRUE
Snake1/SNAKES,3,FALSE,FALSE,FALSE,FALSE,TRUE
Ettin1/ETTINS,8,FALSE,FALSE,FALSE,FALSE,TRUE
Headless1/HEADLESSES,6,FALSE,FALSE,FALSE,FALSE,TRUE
Wisp1/WISPS,11,FALSE,FALSE,TRUE,FALSE,TRUE
Daemon1/DAEMONS,13,FALSE,FALSE,FALSE,FALSE,TRUE
Dragon1/DRAGONS,25,FALSE,FALSE,TRUE,FALSE,TRUE
SandTrap1/SAND TRAPS,21,FALSE,FALSE,FALSE,FALSE,TRUE
Troll1/TROLLS,4,FALSE,FALSE,FALSE,FALSE,TRUE
PoisonField/x,0,FALSE,TRUE,FALSE,FALSE,FALSE
Whirpool1/x,0,TRUE,FALSE,FALSE,FALSE,FALSE
MongBat1/MONGBATS,6,FALSE,FALSE,TRUE,FALSE,TRUE
Corpser1/CORPSERS,11,FALSE,FALSE,FALSE,FALSE,TRUE
RotWork1/ROTWORMS,2,FALSE,FALSE,FALSE,FALSE,TRUE
ShadowLord1/SHADOW LORD,25,FALSE,FALSE,FALSE,FALSE,TRUE
