SpellEnum,Spell,SulfurAsh,Ginseng,Garlic,SpiderSilk,BloodMoss,BlackPearl,NightShade,MandrakeRoot,Circle,Type,SimpleDescription,SimilarFunction,TimePermitted,Gold,RawGoldReagents
In_Lor,In Lor,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,peace,creates light,torch,peace,1,1: ash
Grav_Por,Grav Por,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,attack,minor attack against foe,"magic bow, magic axe",combat,4,"4: ash, pearl"
An_Zu,An Zu,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,support,awaken companion,"blue potion, Crown",combat,4,"4: ginseng, garlic"
An_Nox,An Nox,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,peace,cures poison,red potion,anytime,4,"4: ginseng, garlic"
Mani,Mani,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,peace,heals,yellow potion,anytime,5,"5: ginseng, silk"
An_Ylem,An Ylem,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,peace,makes objects vanish,–,anytime,7,"7: garlic, moss"
An_Sanct,An Sanct,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2,peace,safely opens trapped chest,key,anytime,6,"6: ash, moss"
An_Xen_Corp,An Xen Corp,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2,debuff,dispels undead,–,combat,3,"3: garlic, ash"
Rel_Hur,Rel Hur,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2,peace,changes wind direction,"""RH"" scroll",peace,6,"6: ash, moss"
In_Wis,In Wis,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,peace,reveals caster’s location,sextant,peace,0,0: nightshade
Kal_Xen,Kal Xen,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,2,support,summons animal,–,combat,3,"3: silk, mandrake"
In_Xen_Mani,In Xen Mani,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,2,peace,creates food,rations,peace,4,"4: ginseng, garlic, mandrake"
Vas_Lor,Vas Lor,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3,peace,creates light,"""VL"" scroll",peace,1,"1: ash, mandrake"
Vas_Flam,Vas Flam,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,attack,fireball attack against foe,"magic bow, magic axe",combat,4,"4: ash, pearl"
In_Flam_Grav,In Flam Grav,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,3,attack,creates firey barrier,flaming oil,combat_dungeon,7,"7: silk, pearl, ash"
In_Nox_Grav,In Nox Grav,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,3,attack,creates poisonous barrier,–,combat_dungeon,6,"6: silk, pearl, nightshade"
In_Zu_Grav,In Zu Grav,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,3,debuff,creates sleep-inducing field,–,combat_dungeon,8,"8: silk, pearl, ginseng"
In_Por,In Por,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,3,peace,teleports short distance,–,anytime,8,"8: silk, moss"
An_Grav,An Grav,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4,peace,dispels field,Sceptre,anytime,4,"4: ash, pearl"
In_Sanct,In Sanct,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,support,protection,"""IS"" scroll, Crown",anytime,5,"5: ash, ginseng, garlic"
In_Sanct_Grav,In Sanct Grav,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,4,support,creates impenetrable field,–,combat_dungeon,6,"6: silk, pearl, mandrake"
Uus_Por,Uus Por,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,4,peace,ascends 1 dungeon floor,–,dungeon,8,"8: silk, moss"
Des_Por,Des Por,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,4,peace,descends 1 dungeon floor,–,dungeon,8,"8: silk, moss"
Wis_Quas,Wis Quas,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,4,debuff,undoes Sanct Lor,Crown,combat,3,"3: silk, nightshade"
In_Bet_Xen,In Bet Xen,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,5,support,summons insects,–,combat,9,"9: ash, silk, moss"
An_Ex_Por,An Ex Por,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,5,peace,applies magic lock,–,anytime,8,"8: ash, garlic, moss"
In_Ex_Por,In Ex Por,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,5,peace,unlocks magical locks,skull key,anytime,6,"6: ash, moss"
Vas_Mani,Vas Mani,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,5,peace,heals,–,peace,5,"5: ginseng, silk, mandrake"
In_Zu,In Zu,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,5,debuff,puts enemies to sleep,orange potion,combat,5,"5: ginseng, silk, nightshade"
Rel_Tym,Rel Tym,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,5,support,quickness,–,combat,6,"6: ash, moss, mandrake"
In_Vas_Por_Ylem,In Vas Por Ylem,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,6,attack,attacks multiple random foes,–,combat,6,"6: ash, moss, mandrake"
Quas_An_Wis,Quas An Wis,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,6,debuff,charms multiple enemies,–,combat,0,"0: mandrake, nightshade"
In_An,In An,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,6,debuff,negates magic,"""IA"" scroll, Crown",anytime,3,"3: ash, garlic, mandrake"
Wis_An_Ylem,Wis An Ylem,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,6,peace,x-ray vision,white potion,peace,1,"1: ash, mandrake"
